datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek,month,is_weekend,hour_sin,hour_cos
2025-10-20 18:00:00+00:00,BE,0.2346938775510204,2025-10-27T01:30:27.625Z,2025-10-17T21:40:03.524Z,lifecycle,False,,18,0,10,0,-1.0,-1.8369701987210297e-16
2025-10-20 19:00:00+00:00,BE,0.19727891156462585,2025-10-27T01:31:06.363Z,2025-10-17T21:40:03.524Z,lifecycle,False,,19,0,10,0,-0.9659258262890684,0.2588190451025203
2025-10-20 20:00:00+00:00,BE,0.16666666666666669,2025-10-27T01:31:06.363Z,2025-10-17T21:40:24.227Z,lifecycle,False,,20,0,10,0,-0.8660254037844386,0.5000000000000001
2025-10-20 21:00:00+00:00,BE,0.14285714285714285,2025-10-27T01:30:48.854Z,2025-10-17T21:40:24.227Z,lifecycle,False,,21,0,10,0,-0.7071067811865477,0.7071067811865474
2025-10-20 22:00:00+00:00,BE,0.14285714285714285,2025-10-27T01:31:06.363Z,2025-10-17T23:40:01.058Z,lifecycle,False,,22,0,10,0,-0.5000000000000004,0.8660254037844384
2025-10-20 23:00:00+00:00,BE,0.14285714285714285,2025-10-27T01:31:06.363Z,2025-10-17T23:40:01.058Z,lifecycle,False,,23,0,10,0,-0.25881904510252157,0.9659258262890681
2025-10-21 00:00:00+00:00,BE,0.12585034013605445,2025-10-27T01:30:48.854Z,2025-10-19T00:24:39.087Z,lifecycle,False,,0,1,10,0,0.0,1.0
2025-10-21 01:00:00+00:00,BE,0.12585034013605445,2025-10-24T01:25:42.617Z,2025-10-19T00:24:28.995Z,lifecycle,False,,1,1,10,0,0.25881904510252074,0.9659258262890683
2025-10-21 02:00:00+00:00,BE,0.12585034013605445,2025-10-24T02:25:32.455Z,2025-10-19T00:24:28.995Z,lifecycle,False,,2,1,10,0,0.49999999999999994,0.8660254037844387
2025-10-21 03:00:00+00:00,BE,0.14625850340136054,2025-10-24T03:24:41.748Z,2025-10-19T00:42:57.597Z,lifecycle,False,,3,1,10,0,0.7071067811865476,0.7071067811865476
2025-10-21 04:00:00+00:00,BE,0.22108843537414968,2025-10-24T04:25:13.076Z,2025-10-19T00:43:03.292Z,lifecycle,False,,4,1,10,0,0.8660254037844386,0.5000000000000001
2025-10-21 05:00:00+00:00,BE,0.25510204081632654,2025-10-24T05:39:40.854Z,2025-10-19T00:42:57.597Z,lifecycle,False,,5,1,10,0,0.9659258262890683,0.25881904510252074
2025-10-21 06:00:00+00:00,BE,0.2993197278911564,2025-10-24T06:25:49.188Z,2025-10-19T00:42:48.763Z,lifecycle,False,,6,1,10,0,1.0,6.123233995736766e-17
2025-10-21 07:00:00+00:00,BE,0.31632653061224486,2025-10-24T07:55:28.685Z,2025-10-19T00:42:57.597Z,lifecycle,False,,7,1,10,0,0.9659258262890683,-0.25881904510252063
2025-10-21 08:00:00+00:00,BE,0.2959183673469388,2025-10-24T08:27:26.958Z,2025-10-19T00:43:03.292Z,lifecycle,False,,8,1,10,0,0.8660254037844387,-0.4999999999999998
2025-10-21 09:00:00+00:00,BE,0.272108843537415,2025-10-24T09:27:26.848Z,2025-10-19T00:42:48.763Z,lifecycle,False,,9,1,10,0,0.7071067811865476,-0.7071067811865475
2025-10-21 10:00:00+00:00,BE,0.2585034013605442,2025-10-24T09:12:05.503Z,2025-10-19T00:42:57.597Z,lifecycle,False,,10,1,10,0,0.49999999999999994,-0.8660254037844387
2025-10-21 11:00:00+00:00,BE,0.2687074829931973,2025-10-24T11:25:44.904Z,2025-10-19T00:43:03.292Z,lifecycle,False,,11,1,10,0,0.258819045102521,-0.9659258262890682
2025-10-21 12:00:00+00:00,BE,0.23809523809523808,2025-10-24T12:39:38.867Z,2025-10-19T00:42:57.597Z,lifecycle,False,,12,1,10,0,1.2246467991473532e-16,-1.0
2025-10-21 13:00:00+00:00,BE,0.227891156462585,2025-10-24T13:25:21.518Z,2025-10-19T00:43:03.292Z,lifecycle,False,,13,1,10,0,-0.2588190451025208,-0.9659258262890683
2025-10-21 14:00:00+00:00,BE,0.24829931972789115,2025-10-24T14:25:17.429Z,2025-10-19T00:42:57.597Z,lifecycle,False,,14,1,10,0,-0.4999999999999997,-0.8660254037844388
2025-10-21 15:00:00+00:00,BE,0.3299319727891156,2025-10-24T15:24:16.832Z,2025-10-19T00:42:48.763Z,lifecycle,False,,15,1,10,0,-0.7071067811865471,-0.7071067811865479
2025-10-21 16:00:00+00:00,BE,0.401360544217687,2025-10-24T16:29:26.747Z,2025-10-19T00:43:03.292Z,lifecycle,False,,16,1,10,0,-0.8660254037844385,-0.5000000000000004
2025-10-21 17:00:00+00:00,BE,0.4557823129251701,2025-10-24T16:29:26.747Z,2025-10-19T00:42:48.763Z,lifecycle,False,,17,1,10,0,-0.9659258262890683,-0.25881904510252063
2025-10-21 18:00:00+00:00,BE,0.46258503401360546,2025-10-24T16:29:14.879Z,2025-10-19T00:42:57.597Z,lifecycle,False,,18,1,10,0,-1.0,-1.8369701987210297e-16
2025-10-21 19:00:00+00:00,BE,0.4149659863945578,2025-10-24T15:24:09.253Z,2025-10-19T00:42:48.763Z,lifecycle,False,,19,1,10,0,-0.9659258262890684,0.2588190451025203
2025-10-21 20:00:00+00:00,BE,0.31972789115646255,2025-10-24T15:23:56.601Z,2025-10-19T00:43:03.292Z,lifecycle,False,,20,1,10,0,-0.8660254037844386,0.5000000000000001
2025-10-21 21:00:00+00:00,BE,0.336734693877551,2025-10-24T21:25:15.516Z,2025-10-19T00:43:03.292Z,lifecycle,False,,21,1,10,0,-0.7071067811865477,0.7071067811865474
2025-10-21 22:00:00+00:00,BE,0.3401360544217687,2025-10-24T21:25:08.446Z,2025-10-19T00:43:03.292Z,lifecycle,False,,22,1,10,0,-0.5000000000000004,0.8660254037844384
2025-10-21 23:00:00+00:00,BE,0.32312925170068024,2025-10-24T21:25:08.446Z,2025-10-19T00:43:03.292Z,lifecycle,False,,23,1,10,0,-0.25881904510252157,0.9659258262890681
2025-10-22 00:00:00+00:00,BE,0.32653061224489793,2025-10-24T21:25:08.446Z,2025-10-19T23:41:30.942Z,lifecycle,False,,0,2,10,0,0.0,1.0
2025-10-22 01:00:00+00:00,BE,0.3469387755102041,2025-10-24T21:24:56.937Z,2025-10-19T23:41:41.482Z,lifecycle,False,,1,2,10,0,0.25881904510252074,0.9659258262890683
2025-10-22 02:00:00+00:00,BE,0.3775510204081633,2025-10-24T21:24:56.937Z,2025-10-19T23:41:30.942Z,lifecycle,False,,2,2,10,0,0.49999999999999994,0.8660254037844387
2025-10-22 03:00:00+00:00,BE,0.5068027210884354,2025-10-24T21:24:56.937Z,2025-10-19T23:41:30.942Z,lifecycle,False,,3,2,10,0,0.7071067811865476,0.7071067811865476
2025-10-22 04:00:00+00:00,BE,0.6802721088435375,2025-10-24T21:25:08.446Z,2025-10-19T23:41:30.942Z,lifecycle,False,,4,2,10,0,0.8660254037844386,0.5000000000000001
2025-10-22 05:00:00+00:00,BE,0.7857142857142858,2025-10-24T09:12:05.503Z,2025-10-19T23:40:42.281Z,lifecycle,False,,5,2,10,0,0.9659258262890683,0.25881904510252074
2025-10-22 06:00:00+00:00,BE,0.8809523809523809,2025-10-25T06:25:19.432Z,2025-10-19T23:41:30.942Z,lifecycle,False,,6,2,10,0,1.0,6.123233995736766e-17
2025-10-22 07:00:00+00:00,BE,0.9081632653061225,2025-10-24T15:23:56.601Z,2025-10-19T23:41:30.942Z,lifecycle,False,,7,2,10,0,0.9659258262890683,-0.25881904510252063
2025-10-22 08:00:00+00:00,BE,0.8537414965986394,2025-10-25T08:54:06.941Z,2025-10-19T23:41:30.942Z,lifecycle,False,,8,2,10,0,0.8660254037844387,-0.4999999999999998
2025-10-22 09:00:00+00:00,BE,0.8027210884353742,2025-10-25T08:53:48.201Z,2025-10-19T23:41:41.482Z,lifecycle,False,,9,2,10,0,0.7071067811865476,-0.7071067811865475
2025-10-22 10:00:00+00:00,BE,0.7482993197278911,2025-10-25T08:54:06.941Z,2025-10-19T23:40:42.281Z,lifecycle,False,,10,2,10,0,0.49999999999999994,-0.8660254037844387
2025-10-22 11:00:00+00:00,BE,0.727891156462585,2025-10-25T08:54:06.941Z,2025-10-19T23:41:41.482Z,lifecycle,False,,11,2,10,0,0.258819045102521,-0.9659258262890682
2025-10-22 12:00:00+00:00,BE,0.7585034013605443,2025-10-25T08:53:48.201Z,2025-10-19T23:41:41.482Z,lifecycle,False,,12,2,10,0,1.2246467991473532e-16,-1.0
2025-10-22 13:00:00+00:00,BE,0.8027210884353742,2025-10-25T08:53:48.201Z,2025-10-19T23:40:42.281Z,lifecycle,False,,13,2,10,0,-0.2588190451025208,-0.9659258262890683
2025-10-22 14:00:00+00:00,BE,0.7789115646258504,2025-10-25T08:53:59.933Z,2025-10-19T23:41:30.942Z,lifecycle,False,,14,2,10,0,-0.4999999999999997,-0.8660254037844388
2025-10-22 15:00:00+00:00,BE,0.6190476190476191,2025-10-25T15:25:55.086Z,2025-10-19T23:41:30.942Z,lifecycle,False,,15,2,10,0,-0.7071067811865471,-0.7071067811865479
2025-10-22 16:00:00+00:00,BE,0.6598639455782314,2025-10-25T15:25:55.086Z,2025-10-19T23:40:42.281Z,lifecycle,False,,16,2,10,0,-0.8660254037844385,-0.5000000000000004
2025-10-22 17:00:00+00:00,BE,0.6734693877551021,2025-10-25T15:25:55.086Z,2025-10-19T23:41:41.482Z,lifecycle,False,,17,2,10,0,-0.9659258262890683,-0.25881904510252063
2025-10-22 18:00:00+00:00,BE,0.6156462585034013,2025-10-25T15:26:03.871Z,2025-10-19T23:40:42.281Z,lifecycle,False,,18,2,10,0,-1.0,-1.8369701987210297e-16
2025-10-22 19:00:00+00:00,BE,0.6326530612244898,2025-10-25T15:25:41.151Z,2025-10-19T23:41:41.482Z,lifecycle,False,,19,2,10,0,-0.9659258262890684,0.2588190451025203
2025-10-22 20:00:00+00:00,BE,0.7040816326530612,2025-10-25T20:41:13.368Z,2025-10-19T23:41:41.482Z,lifecycle,False,,20,2,10,0,-0.8660254037844386,0.5000000000000001
2025-10-22 21:00:00+00:00,BE,0.554421768707483,2025-10-25T20:41:05.635Z,2025-10-19T23:41:30.942Z,lifecycle,False,,21,2,10,0,-0.7071067811865477,0.7071067811865474
2025-10-22 22:00:00+00:00,BE,0.1802721088435374,2025-10-25T20:41:05.635Z,2025-10-19T23:40:42.281Z,lifecycle,False,,22,2,10,0,-0.5000000000000004,0.8660254037844384
2025-10-22 23:00:00+00:00,BE,0.054421768707483,2025-10-25T20:41:05.635Z,2025-10-19T23:40:42.281Z,lifecycle,False,,23,2,10,0,-0.25881904510252157,0.9659258262890681
2025-10-23 00:00:00+00:00,BE,0.044217687074829926,2025-10-25T20:41:13.368Z,2025-10-20T23:55:12.317Z,lifecycle,False,,0,3,10,0,0.0,1.0
2025-10-23 01:00:00+00:00,BE,0.09183673469387754,2025-10-25T20:40:52.257Z,2025-10-20T23:54:54.871Z,lifecycle,False,,1,3,10,0,0.25881904510252074,0.9659258262890683
2025-10-23 02:00:00+00:00,BE,0.09863945578231292,2025-10-26T02:41:21.652Z,2025-10-20T23:55:12.317Z,lifecycle,False,,2,3,10,0,0.49999999999999994,0.8660254037844387
2025-10-23 03:00:00+00:00,BE,0.06802721088435376,2025-10-26T03:25:07.587Z,2025-10-20T23:54:54.871Z,lifecycle,False,,3,3,10,0,0.7071067811865476,0.7071067811865476
2025-10-23 04:00:00+00:00,BE,0.06462585034013607,2025-10-26T04:25:56.936Z,2025-10-20T23:55:12.317Z,lifecycle,False,,4,3,10,0,0.8660254037844386,0.5000000000000001
2025-10-23 05:00:00+00:00,BE,0.054421768707483,2025-10-26T05:27:20.228Z,2025-10-20T23:54:54.871Z,lifecycle,False,,5,3,10,0,0.9659258262890683,0.25881904510252074
2025-10-23 06:00:00+00:00,BE,0.040816326530612235,2025-10-26T05:27:12.882Z,2025-10-20T23:54:54.871Z,lifecycle,False,,6,3,10,0,1.0,6.123233995736766e-17
2025-10-23 07:00:00+00:00,BE,0.054421768707483,2025-10-26T05:27:20.228Z,2025-10-20T23:55:12.317Z,lifecycle,False,,7,3,10,0,0.9659258262890683,-0.25881904510252063
2025-10-23 08:00:00+00:00,BE,0.09523809523809523,2025-10-26T05:27:12.882Z,2025-10-20T23:54:54.871Z,lifecycle,False,,8,3,10,0,0.8660254037844387,-0.4999999999999998
2025-10-23 09:00:00+00:00,BE,0.19727891156462585,2025-10-26T05:27:20.228Z,2025-10-20T23:55:22.430Z,lifecycle,False,,9,3,10,0,0.7071067811865476,-0.7071067811865475
2025-10-23 10:00:00+00:00,BE,0.1802721088435374,2025-10-26T10:24:51.258Z,2025-10-20T23:55:22.430Z,lifecycle,False,,10,3,10,0,0.49999999999999994,-0.8660254037844387
2025-10-23 11:00:00+00:00,BE,0.17346938775510207,2025-10-26T10:25:01.955Z,2025-10-20T23:54:54.871Z,lifecycle,False,,11,3,10,0,0.258819045102521,-0.9659258262890682
2025-10-23 12:00:00+00:00,BE,0.16666666666666669,2025-10-26T12:25:17.283Z,2025-10-20T23:55:12.317Z,lifecycle,False,,12,3,10,0,1.2246467991473532e-16,-1.0
2025-10-23 13:00:00+00:00,BE,0.14965986394557823,2025-10-26T10:25:01.955Z,2025-10-20T23:55:22.430Z,lifecycle,False,,13,3,10,0,-0.2588190451025208,-0.9659258262890683
2025-10-23 14:00:00+00:00,BE,0.1598639455782313,2025-10-26T14:41:35.232Z,2025-10-20T23:54:54.871Z,lifecycle,False,,14,3,10,0,-0.4999999999999997,-0.8660254037844388
2025-10-23 15:00:00+00:00,BE,0.18707482993197277,2025-10-26T15:26:31.553Z,2025-10-20T23:55:22.430Z,lifecycle,False,,15,3,10,0,-0.7071067811865471,-0.7071067811865479
2025-10-23 16:00:00+00:00,BE,0.18707482993197277,2025-10-26T15:26:12.656Z,2025-10-20T23:54:54.871Z,lifecycle,False,,16,3,10,0,-0.8660254037844385,-0.5000000000000004
2025-10-23 17:00:00+00:00,BE,0.18707482993197277,2025-10-26T17:25:15.506Z,2025-10-20T23:55:22.430Z,lifecycle,False,,17,3,10,0,-0.9659258262890683,-0.25881904510252063
2025-10-23 18:00:00+00:00,BE,0.163265306122449,2025-10-26T18:25:46.393Z,2025-10-20T23:55:22.430Z,lifecycle,False,,18,3,10,0,-1.0,-1.8369701987210297e-16
2025-10-23 19:00:00+00:00,BE,0.163265306122449,2025-10-26T18:25:34.568Z,2025-10-20T23:55:12.317Z,lifecycle,False,,19,3,10,0,-0.9659258262890684,0.2588190451025203
2025-10-23 20:00:00+00:00,BE,0.14285714285714285,2025-10-26T18:25:34.568Z,2025-10-20T23:54:54.871Z,lifecycle,False,,20,3,10,0,-0.8660254037844386,0.5000000000000001
2025-10-23 21:00:00+00:00,BE,0.13265306122448978,2025-10-26T18:25:34.568Z,2025-10-20T23:55:12.317Z,lifecycle,False,,21,3,10,0,-0.7071067811865477,0.7071067811865474
2025-10-23 22:00:00+00:00,BE,0.18707482993197277,2025-10-26T22:54:18.601Z,2025-10-20T23:54:54.871Z,lifecycle,False,,22,3,10,0,-0.5000000000000004,0.8660254037844384
2025-10-23 23:00:00+00:00,BE,0.19047619047619047,2025-10-26T23:24:58.772Z,2025-10-20T23:55:12.317Z,lifecycle,False,,23,3,10,0,-0.25881904510252157,0.9659258262890681
2025-10-24 00:00:00+00:00,BE,0.18367346938775508,2025-10-26T23:24:58.772Z,2025-10-21T22:42:12.929Z,lifecycle,False,,0,4,10,0,0.0,1.0
2025-10-24 01:00:00+00:00,BE,0.1768707482993197,2025-10-26T23:25:19.692Z,2025-10-21T22:42:12.929Z,lifecycle,False,,1,4,10,0,0.25881904510252074,0.9659258262890683
2025-10-24 02:00:00+00:00,BE,0.1768707482993197,2025-10-26T23:24:58.772Z,2025-10-21T23:39:45.754Z,lifecycle,False,,2,4,10,0,0.49999999999999994,0.8660254037844387
2025-10-24 03:00:00+00:00,BE,0.18707482993197277,2025-10-26T23:25:19.692Z,2025-10-21T23:40:05.165Z,lifecycle,False,,3,4,10,0,0.7071067811865476,0.7071067811865476
2025-10-24 04:00:00+00:00,BE,0.15306122448979592,2025-10-27T03:39:25.946Z,2025-10-21T23:39:45.754Z,lifecycle,False,,4,4,10,0,0.8660254037844386,0.5000000000000001
2025-10-24 05:00:00+00:00,BE,0.20068027210884354,2025-10-27T03:39:58.097Z,2025-10-21T23:40:05.165Z,lifecycle,False,,5,4,10,0,0.9659258262890683,0.25881904510252074
2025-10-24 06:00:00+00:00,BE,0.25170068027210885,2025-10-27T01:24:37.150Z,2025-10-21T23:40:05.165Z,lifecycle,False,,6,4,10,0,1.0,6.123233995736766e-17
2025-10-24 07:00:00+00:00,BE,0.217687074829932,2025-10-26T03:55:40.693Z,2025-10-21T23:40:05.165Z,lifecycle,False,,7,4,10,0,0.9659258262890683,-0.25881904510252063
2025-10-24 08:00:00+00:00,BE,0.163265306122449,2025-10-26T03:56:11.738Z,2025-10-21T23:39:45.754Z,lifecycle,False,,8,4,10,0,0.8660254037844387,-0.4999999999999998
2025-10-24 09:00:00+00:00,BE,0.11564625850340138,2025-10-26T07:40:21.678Z,2025-10-21T23:40:05.165Z,lifecycle,False,,9,4,10,0,0.7071067811865476,-0.7071067811865475
2025-10-24 10:00:00+00:00,BE,0.108843537414966,2025-10-26T07:39:50.823Z,2025-10-21T23:39:45.754Z,lifecycle,False,,10,4,10,0,0.49999999999999994,-0.8660254037844387
2025-10-24 11:00:00+00:00,BE,0.11564625850340138,2025-10-26T07:40:06.519Z,2025-10-21T23:40:05.165Z,lifecycle,False,,11,4,10,0,0.258819045102521,-0.9659258262890682
2025-10-24 12:00:00+00:00,BE,0.11224489795918369,2025-10-26T07:40:06.519Z,2025-10-21T23:39:45.754Z,lifecycle,False,,12,4,10,0,1.2246467991473532e-16,-1.0
2025-10-24 13:00:00+00:00,BE,0.108843537414966,2025-10-26T07:39:50.823Z,2025-10-21T23:40:05.165Z,lifecycle,False,,13,4,10,0,-0.2588190451025208,-0.9659258262890683
2025-10-24 14:00:00+00:00,BE,0.12585034013605445,2025-10-27T03:39:41.435Z,2025-10-21T23:40:05.165Z,lifecycle,False,,14,4,10,0,-0.4999999999999997,-0.8660254037844388
2025-10-24 15:00:00+00:00,BE,0.1598639455782313,2025-10-27T03:40:05.595Z,2025-10-21T23:39:45.754Z,lifecycle,False,,15,4,10,0,-0.7071067811865471,-0.7071067811865479
2025-10-24 16:00:00+00:00,BE,0.217687074829932,2025-10-27T02:41:21.600Z,2025-10-21T23:40:05.165Z,lifecycle,False,,16,4,10,0,-0.8660254037844385,-0.5000000000000004
2025-10-24 17:00:00+00:00,BE,0.2346938775510204,2025-10-27T02:41:34.362Z,2025-10-21T23:40:14.055Z,lifecycle,False,,17,4,10,0,-0.9659258262890683,-0.25881904510252063
2025-10-24 18:00:00+00:00,BE,0.20748299319727892,2025-10-27T02:25:52.212Z,2025-10-21T23:39:45.754Z,lifecycle,False,,18,4,10,0,-1.0,-1.8369701987210297e-16
2025-10-24 19:00:00+00:00,BE,0.163265306122449,2025-10-27T02:25:52.212Z,2025-10-21T23:40:05.165Z,lifecycle,False,,19,4,10,0,-0.9659258262890684,0.2588190451025203
2025-10-24 20:00:00+00:00,BE,0.17346938775510207,2025-10-27T02:25:52.212Z,2025-10-21T23:40:14.055Z,lifecycle,False,,20,4,10,0,-0.8660254037844386,0.5000000000000001
2025-10-24 21:00:00+00:00,BE,0.1802721088435374,2025-10-27T02:25:52.212Z,2025-10-21T23:40:14.055Z,lifecycle,False,,21,4,10,0,-0.7071067811865477,0.7071067811865474
2025-10-24 22:00:00+00:00,BE,0.1802721088435374,2025-10-27T02:26:02.654Z,2025-10-21T23:40:05.165Z,lifecycle,False,,22,4,10,0,-0.5000000000000004,0.8660254037844384
2025-10-24 23:00:00+00:00,BE,0.163265306122449,2025-10-27T02:26:02.654Z,2025-10-21T23:39:45.754Z,lifecycle,False,,23,4,10,0,-0.25881904510252157,0.9659258262890681
2025-10-25 00:00:00+00:00,BE,0.16666666666666669,2025-10-27T02:25:38.064Z,2025-10-22T22:41:16.054Z,lifecycle,False,,0,5,10,1,0.0,1.0
2025-10-25 01:00:00+00:00,BE,0.16666666666666669,2025-10-27T02:25:52.212Z,2025-10-22T22:41:24.909Z,lifecycle,False,,1,5,10,1,0.25881904510252074,0.9659258262890683
2025-10-25 02:00:00+00:00,BE,0.1802721088435374,2025-10-27T03:25:54.269Z,2025-10-22T23:40:10.784Z,lifecycle,False,,2,5,10,1,0.49999999999999994,0.8660254037844387
2025-10-25 03:00:00+00:00,BE,0.1768707482993197,2025-10-27T02:25:38.064Z,2025-10-22T23:40:01.162Z,lifecycle,False,,3,5,10,1,0.7071067811865476,0.7071067811865476
2025-10-25 04:00:00+00:00,BE,0.17346938775510207,2025-10-27T02:25:38.064Z,2025-10-22T23:40:01.162Z,lifecycle,False,,4,5,10,1,0.8660254037844386,0.5000000000000001
2025-10-25 05:00:00+00:00,BE,0.19047619047619047,2025-10-27T02:25:52.212Z,2025-10-22T23:40:19.336Z,lifecycle,False,,5,5,10,1,0.9659258262890683,0.25881904510252074
2025-10-25 06:00:00+00:00,BE,0.20068027210884354,2025-10-27T02:26:02.654Z,2025-10-22T23:40:19.336Z,lifecycle,False,,6,5,10,1,1.0,6.123233995736766e-17
2025-10-25 07:00:00+00:00,BE,0.20408163265306123,2025-10-27T02:25:52.212Z,2025-10-22T23:40:10.784Z,lifecycle,False,,7,5,10,1,0.9659258262890683,-0.25881904510252063
2025-10-25 08:00:00+00:00,BE,0.18707482993197277,2025-10-27T02:25:52.212Z,2025-10-22T23:40:01.162Z,lifecycle,False,,8,5,10,1,0.8660254037844387,-0.4999999999999998
2025-10-25 09:00:00+00:00,BE,0.03401360544217685,2025-10-27T02:26:02.654Z,2025-10-22T23:40:10.784Z,lifecycle,False,,9,5,10,1,0.7071067811865476,-0.7071067811865475
2025-10-25 10:00:00+00:00,BE,0.044217687074829926,2025-10-27T02:25:38.064Z,2025-10-22T23:40:19.336Z,lifecycle,False,,10,5,10,1,0.49999999999999994,-0.8660254037844387
2025-10-25 11:00:00+00:00,BE,0.05102040816326531,2025-10-27T02:26:02.654Z,2025-10-22T23:40:10.784Z,lifecycle,False,,11,5,10,1,0.258819045102521,-0.9659258262890682
2025-10-25 12:00:00+00:00,BE,0.047619047619047616,2025-10-27T02:25:52.212Z,2025-10-22T23:40:10.784Z,lifecycle,False,,12,5,10,1,1.2246467991473532e-16,-1.0
2025-10-25 13:00:00+00:00,BE,0.047619047619047616,2025-10-27T02:26:02.654Z,2025-10-22T23:40:01.162Z,lifecycle,False,,13,5,10,1,-0.2588190451025208,-0.9659258262890683
2025-10-25 14:00:00+00:00,BE,0.047619047619047616,2025-10-27T02:26:02.654Z,2025-10-22T23:40:19.336Z,lifecycle,False,,14,5,10,1,-0.4999999999999997,-0.8660254037844388
2025-10-25 15:00:00+00:00,BE,0.05102040816326531,2025-10-27T02:25:38.064Z,2025-10-22T23:40:01.162Z,lifecycle,False,,15,5,10,1,-0.7071067811865471,-0.7071067811865479
2025-10-25 16:00:00+00:00,BE,0.09183673469387754,2025-10-27T02:26:02.654Z,2025-10-22T23:40:10.784Z,lifecycle,False,,16,5,10,1,-0.8660254037844385,-0.5000000000000004
2025-10-25 17:00:00+00:00,BE,0.12244897959183676,2025-10-27T02:26:02.654Z,2025-10-22T23:40:19.336Z,lifecycle,False,,17,5,10,1,-0.9659258262890683,-0.25881904510252063
2025-10-25 18:00:00+00:00,BE,0.11904761904761907,2025-10-27T02:25:38.064Z,2025-10-22T23:40:01.162Z,lifecycle,False,,18,5,10,1,-1.0,-1.8369701987210297e-16
2025-10-25 19:00:00+00:00,BE,0.08843537414965985,2025-10-27T02:25:56.356Z,2025-10-22T23:40:10.784Z,lifecycle,False,,19,5,10,1,-0.9659258262890684,0.2588190451025203
2025-10-25 20:00:00+00:00,BE,0.08843537414965985,2025-10-27T02:25:56.356Z,2025-10-22T23:40:01.162Z,lifecycle,False,,20,5,10,1,-0.8660254037844386,0.5000000000000001
2025-10-25 21:00:00+00:00,BE,0.08843537414965985,2025-10-27T02:26:02.654Z,2025-10-22T23:40:19.336Z,lifecycle,False,,21,5,10,1,-0.7071067811865477,0.7071067811865474
2025-10-25 22:00:00+00:00,BE,0.14285714285714285,2025-10-27T02:25:56.356Z,2025-10-22T23:40:19.336Z,lifecycle,False,,22,5,10,1,-0.5000000000000004,0.8660254037844384
2025-10-25 23:00:00+00:00,BE,0.12244897959183676,2025-10-27T02:25:56.356Z,2025-10-22T23:40:01.162Z,lifecycle,False,,23,5,10,1,-0.25881904510252157,0.9659258262890681
2025-10-26 00:00:00+00:00,BE,0.09863945578231292,2025-10-27T01:40:07.685Z,2025-10-23T22:27:02.924Z,lifecycle,False,,0,6,10,1,0.0,1.0
2025-10-26 01:00:00+00:00,BE,0.1054421768707483,2025-10-27T03:39:33.269Z,2025-10-23T22:26:52.266Z,lifecycle,False,,1,6,10,1,0.25881904510252074,0.9659258262890683
2025-10-26 02:00:00+00:00,BE,0.09183673469387754,2025-10-27T02:55:38.895Z,2025-10-23T22:27:02.924Z,lifecycle,False,,2,6,10,1,0.49999999999999994,0.8660254037844387
2025-10-26 03:00:00+00:00,BE,0.08843537414965985,2025-10-27T03:55:00.504Z,2025-10-23T22:26:52.266Z,lifecycle,False,,3,6,10,1,0.7071067811865476,0.7071067811865476
2025-10-26 04:00:00+00:00,BE,0.09863945578231292,2025-10-27T01:24:59.992Z,2025-10-23T22:26:52.266Z,lifecycle,False,,4,6,10,1,0.8660254037844386,0.5000000000000001
2025-10-26 05:00:00+00:00,BE,0.11564625850340138,2025-10-27T01:24:53.182Z,2025-10-23T22:27:11.419Z,lifecycle,False,,5,6,10,1,0.9659258262890683,0.25881904510252074
2025-10-26 06:00:00+00:00,BE,0.11904761904761907,2025-10-27T01:40:22.696Z,2025-10-23T22:26:52.266Z,lifecycle,False,,6,6,10,1,1.0,6.123233995736766e-17
2025-10-26 07:00:00+00:00,BE,0.09183673469387754,2025-10-27T01:25:03.601Z,2025-10-23T22:27:02.924Z,lifecycle,False,,7,6,10,1,0.9659258262890683,-0.25881904510252063
2025-10-26 08:00:00+00:00,BE,0.044217687074829926,2025-10-27T02:26:06.039Z,2025-10-23T22:27:02.924Z,lifecycle,False,,8,6,10,1,0.8660254037844387,-0.4999999999999998
2025-10-26 09:00:00+00:00,BE,0.023809523809523836,2025-10-27T01:24:53.182Z,2025-10-23T22:26:52.266Z,lifecycle,False,,9,6,10,1,0.7071067811865476,-0.7071067811865475
2025-10-26 10:00:00+00:00,BE,0.017006802721088454,2025-10-27T01:24:43.275Z,2025-10-23T22:27:11.419Z,lifecycle,False,,10,6,10,1,0.49999999999999994,-0.8660254037844387
2025-10-26 11:00:00+00:00,BE,0.013605442176870763,2025-10-27T01:25:03.601Z,2025-10-23T22:27:02.924Z,lifecycle,False,,11,6,10,1,0.258819045102521,-0.9659258262890682
2025-10-26 12:00:00+00:00,BE,0.003401360544217691,2025-10-27T01:24:53.182Z,2025-10-23T22:26:52.266Z,lifecycle,False,,12,6,10,1,1.2246467991473532e-16,-1.0
2025-10-26 13:00:00+00:00,BE,0.0,2025-10-27T01:24:53.182Z,2025-10-23T22:26:52.266Z,lifecycle,False,,13,6,10,1,-0.2588190451025208,-0.9659258262890683
2025-10-26 14:00:00+00:00,BE,0.027210884353741527,2025-10-27T01:24:43.275Z,2025-10-23T22:27:02.924Z,lifecycle,False,,14,6,10,1,-0.4999999999999997,-0.8660254037844388
2025-10-26 15:00:00+00:00,BE,0.09183673469387754,2025-10-27T01:24:43.275Z,2025-10-23T22:27:11.419Z,lifecycle,False,,15,6,10,1,-0.7071067811865471,-0.7071067811865479
